county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48477,Washington County,TX,48,2020/7/12,349,33
48477,Washington County,TX,48,2020/7/13,350,33
48477,Washington County,TX,48,2020/7/14,357,33
48477,Washington County,TX,48,2020/7/15,367,33
48477,Washington County,TX,48,2020/7/16,367,33
48477,Washington County,TX,48,2020/7/17,379,33
48477,Washington County,TX,48,2020/7/18,379,33
48477,Washington County,TX,48,2020/7/19,387,34
48477,Washington County,TX,48,2020/7/20,388,34
48477,Washington County,TX,48,2020/7/21,396,34
48477,Washington County,TX,48,2020/7/22,426,34
48477,Washington County,TX,48,2020/7/23,435,34
48477,Washington County,TX,48,2020/7/24,438,34
48477,Washington County,TX,48,2020/7/25,441,34
48477,Washington County,TX,48,2020/7/26,441,34
48477,Washington County,TX,48,2020/7/27,441,35
48477,Washington County,TX,48,2020/7/28,450,35
48477,Washington County,TX,48,2020/7/29,452,37
48477,Washington County,TX,48,2020/7/30,452,37
48477,Washington County,TX,48,2020/7/31,465,38
48477,Washington County,TX,48,2020/8/1,477,38
48477,Washington County,TX,48,2020/8/2,477,38
48477,Washington County,TX,48,2020/8/3,497,38
48477,Washington County,TX,48,2020/8/4,498,38
48477,Washington County,TX,48,2020/8/5,498,38
48477,Washington County,TX,48,2020/8/6,498,39
48477,Washington County,TX,48,2020/8/7,499,39
48477,Washington County,TX,48,2020/8/8,515,39
48477,Washington County,TX,48,2020/8/9,515,39
48477,Washington County,TX,48,2020/8/10,515,39
48477,Washington County,TX,48,2020/8/11,515,39
48477,Washington County,TX,48,2020/8/12,520,39
48477,Washington County,TX,48,2020/8/13,523,40
48477,Washington County,TX,48,2020/8/14,523,40
48477,Washington County,TX,48,2020/8/15,526,41
48477,Washington County,TX,48,2020/8/16,526,41
48477,Washington County,TX,48,2020/8/17,526,41
48477,Washington County,TX,48,2020/8/18,534,41
48477,Washington County,TX,48,2020/8/19,548,41
48477,Washington County,TX,48,2020/8/20,549,42
48477,Washington County,TX,48,2020/8/21,553,43
48477,Washington County,TX,48,2020/8/22,559,43
48477,Washington County,TX,48,2020/8/23,559,43
48477,Washington County,TX,48,2020/8/24,560,43
48477,Washington County,TX,48,2020/8/25,560,44
48477,Washington County,TX,48,2020/8/26,560,44
48477,Washington County,TX,48,2020/8/27,560,44
48477,Washington County,TX,48,2020/8/28,560,45
48477,Washington County,TX,48,2020/8/29,564,45
48477,Washington County,TX,48,2020/8/30,564,45
48477,Washington County,TX,48,2020/8/31,565,45
48477,Washington County,TX,48,2020/9/1,565,45
48477,Washington County,TX,48,2020/9/2,573,45
48477,Washington County,TX,48,2020/9/3,575,45
48477,Washington County,TX,48,2020/9/4,576,45
48477,Washington County,TX,48,2020/9/5,579,45
48477,Washington County,TX,48,2020/9/6,579,45
48477,Washington County,TX,48,2020/9/7,579,45
48477,Washington County,TX,48,2020/9/8,579,46
48477,Washington County,TX,48,2020/9/9,582,46
48477,Washington County,TX,48,2020/9/10,592,47
48477,Washington County,TX,48,2020/9/11,593,47
48477,Washington County,TX,48,2020/9/12,594,47
48477,Washington County,TX,48,2020/9/13,594,47
48477,Washington County,TX,48,2020/9/14,594,47
48477,Washington County,TX,48,2020/9/15,613,47
48477,Washington County,TX,48,2020/9/16,616,48
48477,Washington County,TX,48,2020/9/17,621,48
48477,Washington County,TX,48,2020/9/18,624,48
48477,Washington County,TX,48,2020/9/19,625,48
48477,Washington County,TX,48,2020/9/20,625,48
48477,Washington County,TX,48,2020/9/21,627,48
48477,Washington County,TX,48,2020/9/22,628,48
48477,Washington County,TX,48,2020/9/23,633,48
48477,Washington County,TX,48,2020/9/24,636,48
48477,Washington County,TX,48,2020/9/25,636,48
48477,Washington County,TX,48,2020/9/26,638,48
48477,Washington County,TX,48,2020/9/27,640,48
48477,Washington County,TX,48,2020/9/28,640,48
48477,Washington County,TX,48,2020/9/29,641,48
48477,Washington County,TX,48,2020/9/30,641,48
48477,Washington County,TX,48,2020/10/1,641,48
48477,Washington County,TX,48,2020/10/2,642,48
48477,Washington County,TX,48,2020/10/3,646,48
48477,Washington County,TX,48,2020/10/4,646,48
48477,Washington County,TX,48,2020/10/5,646,48
48477,Washington County,TX,48,2020/10/6,652,48
48477,Washington County,TX,48,2020/10/7,653,48
48477,Washington County,TX,48,2020/10/8,655,48
48477,Washington County,TX,48,2020/10/9,655,48
48477,Washington County,TX,48,2020/10/10,657,48
48477,Washington County,TX,48,2020/10/11,657,48
48477,Washington County,TX,48,2020/10/12,657,48
48477,Washington County,TX,48,2020/10/13,664,48
48477,Washington County,TX,48,2020/10/14,667,48
48477,Washington County,TX,48,2020/10/15,671,48
48477,Washington County,TX,48,2020/10/16,673,48
48477,Washington County,TX,48,2020/10/17,692,48
48477,Washington County,TX,48,2020/10/18,692,48
48477,Washington County,TX,48,2020/10/19,692,48
48477,Washington County,TX,48,2020/10/20,692,48
48477,Washington County,TX,48,2020/10/21,692,48
48477,Washington County,TX,48,2020/10/22,692,48
48477,Washington County,TX,48,2020/10/23,698,48
48477,Washington County,TX,48,2020/10/24,694,48
48477,Washington County,TX,48,2020/10/25,700,48
48477,Washington County,TX,48,2020/10/26,700,48
48477,Washington County,TX,48,2020/10/27,702,48
48477,Washington County,TX,48,2020/10/28,702,49
48477,Washington County,TX,48,2020/10/29,705,50
48477,Washington County,TX,48,2020/10/30,710,50
48477,Washington County,TX,48,2020/10/31,719,50
48477,Washington County,TX,48,2020/11/1,719,50
48477,Washington County,TX,48,2020/11/2,720,50
48477,Washington County,TX,48,2020/11/3,722,50
48477,Washington County,TX,48,2020/11/4,725,50
48477,Washington County,TX,48,2020/11/5,744,50
48477,Washington County,TX,48,2020/11/6,750,50
48477,Washington County,TX,48,2020/11/7,755,51
48477,Washington County,TX,48,2020/11/8,757,51
48477,Washington County,TX,48,2020/11/9,759,51
48477,Washington County,TX,48,2020/11/10,761,52
48477,Washington County,TX,48,2020/11/11,792,52
48477,Washington County,TX,48,2020/11/12,800,52
48477,Washington County,TX,48,2020/11/13,812,52
48477,Washington County,TX,48,2020/11/14,821,52
48477,Washington County,TX,48,2020/11/15,821,52
48477,Washington County,TX,48,2020/11/16,823,52
48477,Washington County,TX,48,2020/11/17,846,52
48477,Washington County,TX,48,2020/11/18,869,52
48477,Washington County,TX,48,2020/11/19,886,53
48477,Washington County,TX,48,2020/11/20,907,53
48477,Washington County,TX,48,2020/11/21,915,53
48477,Washington County,TX,48,2020/11/22,915,53
48477,Washington County,TX,48,2020/11/23,915,53
48477,Washington County,TX,48,2020/11/24,925,53
48477,Washington County,TX,48,2020/11/25,939,53
48477,Washington County,TX,48,2020/11/26,954,53
48477,Washington County,TX,48,2020/11/27,957,53
48477,Washington County,TX,48,2020/11/28,958,53
48477,Washington County,TX,48,2020/11/29,958,53
48477,Washington County,TX,48,2020/11/30,965,53
48477,Washington County,TX,48,2020/12/1,966,53
48477,Washington County,TX,48,2020/12/2,966,53
48477,Washington County,TX,48,2020/12/3,976,54
48477,Washington County,TX,48,2020/12/4,985,54
48477,Washington County,TX,48,2020/12/5,989,54
48477,Washington County,TX,48,2020/12/6,998,54
48477,Washington County,TX,48,2020/12/7,998,54
48477,Washington County,TX,48,2020/12/8,1014,54
48477,Washington County,TX,48,2020/12/9,1028,54
48477,Washington County,TX,48,2020/12/10,1035,55
48477,Washington County,TX,48,2020/12/11,1038,55
48477,Washington County,TX,48,2020/12/12,1047,55
48477,Washington County,TX,48,2020/12/13,1052,56
48477,Washington County,TX,48,2020/12/14,1052,56
48477,Washington County,TX,48,2020/12/15,1056,57
48477,Washington County,TX,48,2020/12/16,1057,57
48477,Washington County,TX,48,2020/12/17,1066,57
48477,Washington County,TX,48,2020/12/18,1066,57
48477,Washington County,TX,48,2020/12/19,1066,57
48477,Washington County,TX,48,2020/12/20,1066,57
48477,Washington County,TX,48,2020/12/21,1329,57
48477,Washington County,TX,48,2020/12/22,1349,58
48477,Washington County,TX,48,2020/12/23,1362,58
48477,Washington County,TX,48,2020/12/24,1384,59
48477,Washington County,TX,48,2020/12/25,1384,59
48477,Washington County,TX,48,2020/12/26,1384,59
48477,Washington County,TX,48,2020/12/27,1385,59
48477,Washington County,TX,48,2020/12/28,1386,59
48477,Washington County,TX,48,2020/12/29,1407,59
48477,Washington County,TX,48,2020/12/30,1416,59
48477,Washington County,TX,48,2020/12/31,1481,60
48477,Washington County,TX,48,2021/1/1,1513,60
48477,Washington County,TX,48,2021/1/2,1513,60
48477,Washington County,TX,48,2021/1/3,1516,60
48477,Washington County,TX,48,2021/1/4,1516,60
48477,Washington County,TX,48,2021/1/5,1532,61
48477,Washington County,TX,48,2021/1/6,1567,61
48477,Washington County,TX,48,2021/1/7,1588,61
48477,Washington County,TX,48,2021/1/8,1588,61
48477,Washington County,TX,48,2021/1/9,1624,64
48477,Washington County,TX,48,2021/1/10,1624,64
48477,Washington County,TX,48,2021/1/11,1624,64
48477,Washington County,TX,48,2021/1/12,1624,66
48477,Washington County,TX,48,2021/1/13,1626,69
48477,Washington County,TX,48,2021/1/14,1631,69
48477,Washington County,TX,48,2021/1/15,1641,69
48477,Washington County,TX,48,2021/1/16,1665,69
48477,Washington County,TX,48,2021/1/17,1665,69
48477,Washington County,TX,48,2021/1/18,1665,69
48477,Washington County,TX,48,2021/1/19,1668,69
48477,Washington County,TX,48,2021/1/20,1677,71
48477,Washington County,TX,48,2021/1/21,1680,72
48477,Washington County,TX,48,2021/1/22,1698,72
48477,Washington County,TX,48,2021/1/23,1722,72
48477,Washington County,TX,48,2021/1/24,1722,73
48477,Washington County,TX,48,2021/1/25,1724,73
48479,Webb County,TX,48,2020/1/22,0,0
48479,Webb County,TX,48,2020/1/23,0,0
48479,Webb County,TX,48,2020/1/24,0,0
48479,Webb County,TX,48,2020/1/25,0,0
48479,Webb County,TX,48,2020/1/26,0,0
48479,Webb County,TX,48,2020/1/27,0,0
48479,Webb County,TX,48,2020/1/28,0,0
48479,Webb County,TX,48,2020/1/29,0,0
48479,Webb County,TX,48,2020/1/30,0,0
48479,Webb County,TX,48,2020/1/31,0,0
48479,Webb County,TX,48,2020/2/1,0,0
48479,Webb County,TX,48,2020/2/2,0,0
48479,Webb County,TX,48,2020/2/3,0,0
48479,Webb County,TX,48,2020/2/4,0,0
48479,Webb County,TX,48,2020/2/5,0,0
48479,Webb County,TX,48,2020/2/6,0,0
48479,Webb County,TX,48,2020/2/7,0,0
48479,Webb County,TX,48,2020/2/8,0,0
48479,Webb County,TX,48,2020/2/9,0,0
48479,Webb County,TX,48,2020/2/10,0,0
48479,Webb County,TX,48,2020/2/11,0,0
48479,Webb County,TX,48,2020/2/12,0,0
48479,Webb County,TX,48,2020/2/13,0,0
48479,Webb County,TX,48,2020/2/14,0,0
48479,Webb County,TX,48,2020/2/15,0,0
48479,Webb County,TX,48,2020/2/16,0,0
48479,Webb County,TX,48,2020/2/17,0,0
48479,Webb County,TX,48,2020/2/18,0,0
48479,Webb County,TX,48,2020/2/19,0,0
48479,Webb County,TX,48,2020/2/20,0,0
48479,Webb County,TX,48,2020/2/21,0,0
48479,Webb County,TX,48,2020/2/22,0,0
48479,Webb County,TX,48,2020/2/23,0,0
48479,Webb County,TX,48,2020/2/24,0,0
48479,Webb County,TX,48,2020/2/25,0,0
48479,Webb County,TX,48,2020/2/26,0,0
48479,Webb County,TX,48,2020/2/27,0,0
48479,Webb County,TX,48,2020/2/28,0,0
48479,Webb County,TX,48,2020/2/29,0,0
48479,Webb County,TX,48,2020/3/1,0,0
48479,Webb County,TX,48,2020/3/2,0,0
48479,Webb County,TX,48,2020/3/3,0,0
48479,Webb County,TX,48,2020/3/4,0,0
48479,Webb County,TX,48,2020/3/5,0,0
48479,Webb County,TX,48,2020/3/6,0,0
48479,Webb County,TX,48,2020/3/7,0,0
48479,Webb County,TX,48,2020/3/8,0,0
48479,Webb County,TX,48,2020/3/9,0,0
48479,Webb County,TX,48,2020/3/10,0,0
48479,Webb County,TX,48,2020/3/11,0,0
48479,Webb County,TX,48,2020/3/12,0,0
48479,Webb County,TX,48,2020/3/13,0,0
48479,Webb County,TX,48,2020/3/14,0,0
48479,Webb County,TX,48,2020/3/15,0,0
48479,Webb County,TX,48,2020/3/16,0,0
48479,Webb County,TX,48,2020/3/17,1,0
48479,Webb County,TX,48,2020/3/18,1,0
48479,Webb County,TX,48,2020/3/19,1,0
48479,Webb County,TX,48,2020/3/20,1,0
48479,Webb County,TX,48,2020/3/21,2,0
48479,Webb County,TX,48,2020/3/22,4,0
48479,Webb County,TX,48,2020/3/23,4,0
48479,Webb County,TX,48,2020/3/24,6,0
48479,Webb County,TX,48,2020/3/25,6,0
48479,Webb County,TX,48,2020/3/26,10,0
48479,Webb County,TX,48,2020/3/27,13,0
48479,Webb County,TX,48,2020/3/28,19,0
48479,Webb County,TX,48,2020/3/29,25,0
48479,Webb County,TX,48,2020/3/30,37,1
48479,Webb County,TX,48,2020/3/31,37,1
48479,Webb County,TX,48,2020/4/1,45,2
48479,Webb County,TX,48,2020/4/2,57,3
48479,Webb County,TX,48,2020/4/3,65,5
48479,Webb County,TX,48,2020/4/4,83,5
48479,Webb County,TX,48,2020/4/5,98,6
48479,Webb County,TX,48,2020/4/6,106,6
48479,Webb County,TX,48,2020/4/7,122,6
48479,Webb County,TX,48,2020/4/8,135,6
48479,Webb County,TX,48,2020/4/9,155,6
48479,Webb County,TX,48,2020/4/10,166,6
48479,Webb County,TX,48,2020/4/11,171,6
48479,Webb County,TX,48,2020/4/12,191,6
48479,Webb County,TX,48,2020/4/13,196,6
48479,Webb County,TX,48,2020/4/14,206,8
48479,Webb County,TX,48,2020/4/15,223,8
48479,Webb County,TX,48,2020/4/16,239,10
48479,Webb County,TX,48,2020/4/17,245,11
48479,Webb County,TX,48,2020/4/18,253,11
48479,Webb County,TX,48,2020/4/19,267,11
48479,Webb County,TX,48,2020/4/20,280,11
48479,Webb County,TX,48,2020/4/21,281,11
48479,Webb County,TX,48,2020/4/22,295,11
48479,Webb County,TX,48,2020/4/23,302,12
48479,Webb County,TX,48,2020/4/24,321,12
48479,Webb County,TX,48,2020/4/25,338,12
48479,Webb County,TX,48,2020/4/26,340,13
48479,Webb County,TX,48,2020/4/27,345,15
48479,Webb County,TX,48,2020/4/28,346,15
48479,Webb County,TX,48,2020/4/29,349,15
48479,Webb County,TX,48,2020/4/30,358,16
48479,Webb County,TX,48,2020/5/1,363,16
48479,Webb County,TX,48,2020/5/2,368,16
48479,Webb County,TX,48,2020/5/3,385,16
48479,Webb County,TX,48,2020/5/4,391,16
48479,Webb County,TX,48,2020/5/5,396,17
48479,Webb County,TX,48,2020/5/6,400,17
48479,Webb County,TX,48,2020/5/7,410,17
48479,Webb County,TX,48,2020/5/8,414,17
48479,Webb County,TX,48,2020/5/9,424,17
48479,Webb County,TX,48,2020/5/10,434,17
48479,Webb County,TX,48,2020/5/11,435,17
48479,Webb County,TX,48,2020/5/12,437,17
48479,Webb County,TX,48,2020/5/13,444,17
48479,Webb County,TX,48,2020/5/14,445,17
48479,Webb County,TX,48,2020/5/15,451,17
48479,Webb County,TX,48,2020/5/16,469,17
48479,Webb County,TX,48,2020/5/17,477,18
48479,Webb County,TX,48,2020/5/18,477,18
48479,Webb County,TX,48,2020/5/19,479,18
48479,Webb County,TX,48,2020/5/20,492,18
48479,Webb County,TX,48,2020/5/21,498,18
48479,Webb County,TX,48,2020/5/22,500,18
48479,Webb County,TX,48,2020/5/23,502,18
48479,Webb County,TX,48,2020/5/24,511,18
48479,Webb County,TX,48,2020/5/25,516,19
48479,Webb County,TX,48,2020/5/26,516,19
48479,Webb County,TX,48,2020/5/27,521,19
48479,Webb County,TX,48,2020/5/28,524,19
48479,Webb County,TX,48,2020/5/29,535,19
48479,Webb County,TX,48,2020/5/30,540,19
48479,Webb County,TX,48,2020/5/31,546,19
48479,Webb County,TX,48,2020/6/1,548,19
48479,Webb County,TX,48,2020/6/2,551,19
48479,Webb County,TX,48,2020/6/3,552,19
48479,Webb County,TX,48,2020/6/4,565,19
48479,Webb County,TX,48,2020/6/5,574,19
48479,Webb County,TX,48,2020/6/6,594,19
48479,Webb County,TX,48,2020/6/7,594,19
48479,Webb County,TX,48,2020/6/8,594,19
48479,Webb County,TX,48,2020/6/9,608,20
48479,Webb County,TX,48,2020/6/10,634,20
48479,Webb County,TX,48,2020/6/11,652,20
48479,Webb County,TX,48,2020/6/12,661,20
48479,Webb County,TX,48,2020/6/13,675,20
48479,Webb County,TX,48,2020/6/14,675,20
48479,Webb County,TX,48,2020/6/15,675,20
48479,Webb County,TX,48,2020/6/16,718,20
48479,Webb County,TX,48,2020/6/17,756,21
48479,Webb County,TX,48,2020/6/18,803,22
48479,Webb County,TX,48,2020/6/19,854,22
48479,Webb County,TX,48,2020/6/20,874,22
48479,Webb County,TX,48,2020/6/21,874,22
48479,Webb County,TX,48,2020/6/22,929,22
48479,Webb County,TX,48,2020/6/23,948,22
48479,Webb County,TX,48,2020/6/24,1003,23
48479,Webb County,TX,48,2020/6/25,1045,23
48479,Webb County,TX,48,2020/6/26,1101,23
48479,Webb County,TX,48,2020/6/27,1212,23
48479,Webb County,TX,48,2020/6/28,1262,24
48479,Webb County,TX,48,2020/6/29,1457,25
48479,Webb County,TX,48,2020/6/30,1503,25
48479,Webb County,TX,48,2020/7/1,1538,25
48479,Webb County,TX,48,2020/7/2,1604,26
48479,Webb County,TX,48,2020/7/3,1703,27
48479,Webb County,TX,48,2020/7/4,1773,27
48479,Webb County,TX,48,2020/7/5,1831,28
48479,Webb County,TX,48,2020/7/6,1868,28
48479,Webb County,TX,48,2020/7/7,1960,29
48479,Webb County,TX,48,2020/7/8,2091,32
48479,Webb County,TX,48,2020/7/9,2163,36
48479,Webb County,TX,48,2020/7/10,2405,39
48479,Webb County,TX,48,2020/7/11,2547,40
48479,Webb County,TX,48,2020/7/12,2722,43
48479,Webb County,TX,48,2020/7/13,2880,43
48479,Webb County,TX,48,2020/7/14,3001,46
48479,Webb County,TX,48,2020/7/15,3211,49
48479,Webb County,TX,48,2020/7/16,3373,51
48479,Webb County,TX,48,2020/7/17,3574,55
48479,Webb County,TX,48,2020/7/18,3677,59
48479,Webb County,TX,48,2020/7/19,3829,62
48479,Webb County,TX,48,2020/7/20,3950,65
48479,Webb County,TX,48,2020/7/21,4131,65
48479,Webb County,TX,48,2020/7/22,4276,65
48479,Webb County,TX,48,2020/7/23,4472,65
48479,Webb County,TX,48,2020/7/24,4699,65
48479,Webb County,TX,48,2020/7/25,4872,65
48479,Webb County,TX,48,2020/7/26,5042,65
48479,Webb County,TX,48,2020/7/27,5081,65
48479,Webb County,TX,48,2020/7/28,5136,65
48479,Webb County,TX,48,2020/7/29,5396,71
48479,Webb County,TX,48,2020/7/30,5676,72
48479,Webb County,TX,48,2020/7/31,5878,72
48479,Webb County,TX,48,2020/8/1,6131,77
48479,Webb County,TX,48,2020/8/2,6131,77
48479,Webb County,TX,48,2020/8/3,6411,77
48479,Webb County,TX,48,2020/8/4,6629,79
48479,Webb County,TX,48,2020/8/5,6921,81
48479,Webb County,TX,48,2020/8/6,7119,86
48479,Webb County,TX,48,2020/8/7,7417,88
48479,Webb County,TX,48,2020/8/8,7540,95
48479,Webb County,TX,48,2020/8/9,7825,96
48479,Webb County,TX,48,2020/8/10,7888,96
48479,Webb County,TX,48,2020/8/11,8262,100
48479,Webb County,TX,48,2020/8/12,8490,109
48479,Webb County,TX,48,2020/8/13,8814,111
48479,Webb County,TX,48,2020/8/14,9126,115
48479,Webb County,TX,48,2020/8/15,9303,128
48479,Webb County,TX,48,2020/8/16,9435,129
48479,Webb County,TX,48,2020/8/17,9552,130
48479,Webb County,TX,48,2020/8/18,9646,135
48479,Webb County,TX,48,2020/8/19,9857,138
48479,Webb County,TX,48,2020/8/20,9957,141
48479,Webb County,TX,48,2020/8/21,10047,146
48479,Webb County,TX,48,2020/8/22,10087,152
48479,Webb County,TX,48,2020/8/23,10094,152
48479,Webb County,TX,48,2020/8/24,10130,153
48479,Webb County,TX,48,2020/8/25,10130,157
48479,Webb County,TX,48,2020/8/26,10345,167
48479,Webb County,TX,48,2020/8/27,10417,172
48479,Webb County,TX,48,2020/8/28,10434,178
48479,Webb County,TX,48,2020/8/29,10482,179
48479,Webb County,TX,48,2020/8/30,10733,180
48479,Webb County,TX,48,2020/8/31,10814,180
48479,Webb County,TX,48,2020/9/1,10845,183
48479,Webb County,TX,48,2020/9/2,11094,189
48479,Webb County,TX,48,2020/9/3,11389,195
48479,Webb County,TX,48,2020/9/4,11642,199
48479,Webb County,TX,48,2020/9/5,11828,201
48479,Webb County,TX,48,2020/9/6,12025,204
48479,Webb County,TX,48,2020/9/7,12094,204
48479,Webb County,TX,48,2020/9/8,12131,206
48479,Webb County,TX,48,2020/9/9,12144,210
48479,Webb County,TX,48,2020/9/10,12371,216
48479,Webb County,TX,48,2020/9/11,12464,223
48479,Webb County,TX,48,2020/9/12,12532,229
48479,Webb County,TX,48,2020/9/13,12580,230
48479,Webb County,TX,48,2020/9/14,12657,233
48479,Webb County,TX,48,2020/9/15,12676,240
48479,Webb County,TX,48,2020/9/16,12733,243
48479,Webb County,TX,48,2020/9/17,12810,254
48479,Webb County,TX,48,2020/9/18,12984,258
48479,Webb County,TX,48,2020/9/19,13053,261
48479,Webb County,TX,48,2020/9/20,13128,261
48479,Webb County,TX,48,2020/9/21,13171,261
48479,Webb County,TX,48,2020/9/22,13201,261
48479,Webb County,TX,48,2020/9/23,13369,265
48479,Webb County,TX,48,2020/9/24,13474,266
48479,Webb County,TX,48,2020/9/25,13502,269
48479,Webb County,TX,48,2020/9/26,13651,271
48479,Webb County,TX,48,2020/9/27,13686,271
48479,Webb County,TX,48,2020/9/28,13697,271
48479,Webb County,TX,48,2020/9/29,13775,273
48479,Webb County,TX,48,2020/9/30,13884,278
48479,Webb County,TX,48,2020/10/1,13902,279
48479,Webb County,TX,48,2020/10/2,14000,279
48479,Webb County,TX,48,2020/10/3,14090,283
48479,Webb County,TX,48,2020/10/4,14090,283
48479,Webb County,TX,48,2020/10/5,14145,283
48479,Webb County,TX,48,2020/10/6,14156,286
48479,Webb County,TX,48,2020/10/7,14287,290
48479,Webb County,TX,48,2020/10/8,14301,292
48479,Webb County,TX,48,2020/10/9,14320,293
48479,Webb County,TX,48,2020/10/10,14364,296
48479,Webb County,TX,48,2020/10/11,14364,297
48479,Webb County,TX,48,2020/10/12,14364,297
48479,Webb County,TX,48,2020/10/13,14464,299
48479,Webb County,TX,48,2020/10/14,14473,304
48479,Webb County,TX,48,2020/10/15,14488,307
48479,Webb County,TX,48,2020/10/16,14669,310
48479,Webb County,TX,48,2020/10/17,14669,316
48479,Webb County,TX,48,2020/10/18,14669,317
48479,Webb County,TX,48,2020/10/19,14669,317
48479,Webb County,TX,48,2020/10/20,14833,317
48479,Webb County,TX,48,2020/10/21,14909,324
48479,Webb County,TX,48,2020/10/22,14949,325
48479,Webb County,TX,48,2020/10/23,14990,328
48479,Webb County,TX,48,2020/10/24,15011,329
48479,Webb County,TX,48,2020/10/25,15011,329
48479,Webb County,TX,48,2020/10/26,15106,330
48479,Webb County,TX,48,2020/10/27,15145,331
48479,Webb County,TX,48,2020/10/28,15175,336
48479,Webb County,TX,48,2020/10/29,15299,339
48479,Webb County,TX,48,2020/10/30,15371,339
48479,Webb County,TX,48,2020/10/31,15413,343
48479,Webb County,TX,48,2020/11/1,15413,343
48479,Webb County,TX,48,2020/11/2,15477,343
